Published,ISOWeek,Updated,ID,Version,Title
2026-03-15T10:30:35Z,11,2026-03-15T10:30:35Z,2603.14319,1,'Structure-Dependent Regret and Constraint Violation Bounds for Online Convex Optimization with Time-Varying Constraints'
2026-03-15T10:17:14Z,11,2026-03-15T10:17:14Z,2603.14316,1,'Direct Object-Level Reconstruction via Probabilistic Gaussian Splatting'
2026-03-15T10:16:40Z,11,2026-03-15T10:16:40Z,2603.14315,1,'Enhancing LLM Training via Spectral Clipping'
2026-03-15T10:07:28Z,11,2026-03-15T10:07:28Z,2603.14313,1,'Mind the Shift: Decoding Monetary Policy Stance from FOMC Statements with Large Language Models'
2026-03-15T10:06:57Z,11,2026-03-15T10:06:57Z,2603.14312,1,'Autonomous Agents Coordinating Distributed Discovery Through Emergent Artifact Exchange'
2026-03-15T09:58:20Z,11,2026-03-15T09:58:20Z,2603.14309,1,'In-Field 3D Wheat Head Instance Segmentation From TLS Point Clouds Using Deep Learning Without Manual Labels'
2026-03-15T09:57:32Z,11,2026-03-15T09:57:32Z,2603.14308,1,'Load-Aware Locomotion Control for Humanoid Robots in Industrial Transportation Tasks'
2026-03-15T09:44:54Z,11,2026-03-15T09:44:54Z,2603.14304,1,'A Physically-Grounded Attack and Adaptive Defense Framework for Real-World Low-Light Image Enhancement'
2026-03-15T09:42:20Z,11,2026-03-15T09:42:20Z,2603.20270,1,'FactorSmith: Agentic Simulation Generation via Markov Decision Process Decomposition with Planner-Designer-Critic Refinement'
2026-03-15T09:36:25Z,11,2026-03-15T09:36:25Z,2603.14303,1,'SemantiCache: Efficient KV Cache Compression via Semantic Chunking and Clustered Merging'
2026-03-15T09:32:58Z,11,2026-03-15T09:32:58Z,2603.14301,1,'4D Synchronized Fields: Motion-Language Gaussian Splatting for Temporal Scene Understanding'
2026-03-15T09:30:33Z,11,2026-03-15T09:30:33Z,2603.14300,1,'Show Me When and Where: Towards Referring Video Object Segmentation in the Wild'
2026-03-15T09:21:07Z,11,2026-03-15T09:21:07Z,2603.14297,1,'RL-ScanIQA: Reinforcement-Learned Scanpaths for Blind 360°Image Quality Assessment'
2026-03-15T09:13:23Z,11,2026-03-26T16:16:41Z,2603.14294,2,'Seeking Physics in Diffusion Noise'
2026-03-15T09:03:10Z,11,2026-03-15T09:03:10Z,2603.14290,1,'RegFormer++: An Efficient Large-Scale 3D LiDAR Point Registration Network with Projection-Aware 2D Transformer'
2026-03-15T08:58:31Z,11,2026-03-15T08:58:31Z,2603.14289,1,'Windowed Fourier Propagator: A Frequency-Local Neural Operator for Wave Equations in Inhomogeneous Media'
2026-03-15T08:52:57Z,11,2026-03-15T08:52:57Z,2603.14285,1,'MorphSNN: Adaptive Graph Diffusion and Structural Plasticity for Spiking Neural Networks'
2026-03-15T08:43:39Z,11,2026-03-17T13:22:14Z,2603.14284,2,'High-Fidelity Compression of Seismic Velocity Models via SIREN Auto-Decoders'
2026-03-15T08:42:39Z,11,2026-03-15T08:42:39Z,2603.14283,1,'AEX: Non-Intrusive Multi-Hop Attestation and Provenance for LLM APIs'
2026-03-15T08:35:49Z,11,2026-03-15T08:35:49Z,2603.14282,1,'Multi-Period Texture Contrast Enhancement for Low-Contrast Wafer Defect Detection and Segmentation'
2026-03-15T08:31:34Z,11,2026-03-15T08:31:34Z,2603.14281,1,'DC-ViT: Modulating Spatial and Channel Interactions for Multi-Channel Images'
2026-03-15T08:18:54Z,11,2026-03-15T08:18:54Z,2603.14276,1,'All-day Multi-scenes Lifelong Vision-and-Language Navigation with Tucker Adaptation'
2026-03-15T08:17:25Z,11,2026-03-15T08:17:25Z,2603.14275,1,'Controllable Accent Normalization via Discrete Diffusion'
2026-03-15T08:06:31Z,11,2026-03-15T08:06:31Z,2603.14272,1,'Learning in Function Spaces: An Unified Functional Analytic View of Supervised and Unsupervised Learning'
2026-03-15T08:04:58Z,11,2026-03-15T08:04:58Z,2603.14271,1,'Toward Clinically Ready Foundation Models in Medical Image Analysis: Adaptation Mechanisms and Deployment Trade-offs'
2026-03-15T07:56:56Z,11,2026-03-15T07:56:56Z,2603.15683,1,'Beyond Distance: Quantifying Point Cloud Dynamics with Persistent Homology and Dynamic Optimal Transport'
2026-03-15T07:53:23Z,11,2026-03-17T05:01:44Z,2603.14267,2,'DiFlowDubber: Discrete Flow Matching for Automated Video Dubbing via Cross-Modal Alignment and Synchronization'
2026-03-15T07:47:35Z,11,2026-03-15T07:47:35Z,2603.14265,1,'MedPriv-Bench: Benchmarking the Privacy-Utility Trade-off of Large Language Models in Medical Open-End Question Answering'
2026-03-15T07:47:24Z,11,2026-03-15T07:47:24Z,2603.14263,1,'Geometry-Aware Set-Membership Multilateration: Directional Bounds and Anchor Selection'
2026-03-15T07:31:28Z,11,2026-03-15T07:31:28Z,2603.14259,1,'Bringing Model Editing to Generative Recommendation in Cold-Start Scenarios'
2026-03-15T07:28:10Z,11,2026-03-15T07:28:10Z,2603.14258,1,'Sampling Boltzmann distributions via normalizing flow approximation of transport maps'
2026-03-15T07:27:06Z,11,2026-03-15T07:27:06Z,2603.14257,1,'Automatic Inter-document Multi-hop Scientific QA Generation'
2026-03-15T07:25:06Z,11,2026-03-19T13:47:59Z,2603.14255,2,'ITKIT: Feasible CT Image Analysis based on SimpleITK and MMEngine'
2026-03-15T07:21:01Z,11,2026-03-15T07:21:01Z,2603.14254,1,'ZOTTA: Test-Time Adaptation with Gradient-Free Zeroth-Order Optimization'
2026-03-15T07:14:49Z,11,2026-03-15T07:14:49Z,2603.14252,1,'MistExit: Learning to Exit for Early Mistake Detection in Procedural Videos'
2026-03-15T07:00:47Z,11,2026-03-15T07:00:47Z,2603.14251,1,'Mitigating Overthinking in Large Reasoning Language Models via Reasoning Path Deviation Monitoring'
2026-03-15T06:57:26Z,11,2026-03-15T06:57:26Z,2603.14249,1,'OAHuman: Occlusion-Aware 3D Human Reconstruction from Monocular Images'
2026-03-15T06:52:06Z,11,2026-03-15T06:52:06Z,2603.14248,1,'Why Do LLM-based Web Agents Fail? A Hierarchical Planning Perspective'
2026-03-15T06:39:09Z,11,2026-03-15T06:39:09Z,2603.14245,1,'GoldenStart: Q-Guided Priors and Entropy Control for Distilling Flow Policies'
2026-03-15T06:37:45Z,11,2026-03-15T06:37:45Z,2603.14244,1,'Design of a Bio-Inspired Miniature Submarine for Low-Cost Water Quality Monitoring'
2026-03-15T06:33:00Z,11,2026-03-15T06:33:00Z,2603.14243,1,'BIT: Matching-based Bi-directional Interaction Transformation Network for Visible-Infrared Person Re-Identification'
2026-03-15T06:28:46Z,11,2026-03-15T06:28:46Z,2603.14241,1,'CamLit: Unified Video Diffusion with Explicit Camera and Lighting Control'
2026-03-15T06:25:18Z,11,2026-03-15T06:25:18Z,2603.14240,1,'FOCUS: Bridging Fine-Grained Recognition and Open-World Discovery across Domains'
2026-03-15T06:25:09Z,11,2026-03-15T06:25:09Z,2603.14239,1,'QiMeng-CodeV-SVA: Training Specialized LLMs for Hardware Assertion Generation via RTL-Grounded Bidirectional Data Synthesis'
2026-03-15T06:20:22Z,11,2026-03-15T06:20:22Z,2603.14238,1,'Domain-Skewed Federated Learning with Feature Decoupling and Calibration'
2026-03-15T06:16:02Z,11,2026-03-15T06:16:02Z,2603.14236,1,'AeroGen: Agentic Drone Autonomy through Single-Shot Structured Prompting & Drone SDK'
2026-03-15T05:48:55Z,11,2026-03-15T05:48:55Z,2603.14232,1,'S2GS: Streaming Semantic Gaussian Splatting for Online Scene Understanding and Reconstruction'
2026-03-15T05:34:16Z,11,2026-03-15T05:34:16Z,2603.14229,1,"'Agentic DAG-Orchestrated Planner Framework for Multi-Modal, Multi-Hop Question Answering in Hybrid Data Lakes'"
2026-03-15T05:16:50Z,11,2026-03-15T05:16:50Z,2603.14228,1,'Not All Directions Matter: Toward Structured and Task-Aware Low-Rank Adaptation'
2026-03-15T05:03:20Z,11,2026-03-18T13:41:18Z,2603.14225,2,'Im Not Reading All of That: Understanding Software Engineers Level of Cognitive Engagement with Agentic Coding Assistants'
2026-03-15T05:02:17Z,11,2026-03-15T05:02:17Z,2603.14224,1,'Self-Indexing KVCache: Predicting Sparse Attention from Compressed Keys'
2026-03-15T04:53:39Z,11,2026-03-15T04:53:39Z,2603.14222,1,'Membership Inference for Contrastive Pre-training Models with Text-only PII Queries'
2026-03-15T04:50:45Z,11,2026-03-15T04:50:45Z,2603.14221,1,'A Real-Time Neuro-Symbolic Ethical Governor for Safe Decision Control in Autonomous Robotic Manipulation'
2026-03-15T04:49:30Z,11,2026-03-15T04:49:30Z,2603.14220,1,'FIND: A Simple yet Effective Baseline for Diffusion-Generated Image Detection'
2026-03-15T04:45:08Z,11,2026-03-15T04:45:08Z,2603.14219,1,'Safety-Potential Pruning for Enhancing Safety Prompts Against VLM Jailbreaking Without Retraining'
2026-03-15T04:41:20Z,11,2026-03-15T04:41:20Z,2603.14218,1,'Interleaved Resampling and Refitting: Data and Compute-Efficient Evaluation of Black-Box Predictors'
2026-03-15T04:36:16Z,11,2026-03-21T03:59:44Z,2603.14217,2,'Rethinking Evaluation in Retrieval-Augmented Personalized Dialogue: A Cognitive and Linguistic Perspective'
2026-03-15T04:21:46Z,11,2026-03-15T04:21:46Z,2603.14216,1,'Navigation beyond Wayfinding: Robots Collaborating with Visually Impaired Users for Environmental Interactions'
2026-03-15T04:07:06Z,11,2026-03-15T04:07:06Z,2603.14214,1,'UniFusion: A Unified Image Fusion Framework with Robust Representation and Source-Aware Preservation'
2026-03-15T04:04:57Z,11,2026-03-15T04:04:57Z,2603.16938,1,'Cryptographic Runtime Governance for Autonomous AI Systems: The Aegis Architecture for Verifiable Policy Enforcement'
2026-03-15T04:03:50Z,11,2026-03-15T04:03:50Z,2603.14212,1,'Memory as Asset: From Agent-centric to Human-centric Memory Management'
2026-03-15T03:57:43Z,11,2026-03-15T03:57:43Z,2603.14210,1,'Vavanagi: a Community-run Platform for Documentation of the Hula Language in Papua New Guinea'
2026-03-15T03:55:44Z,11,2026-03-15T03:55:44Z,2603.14209,1,'ChArtist: Generating Pictorial Charts with Unified Spatial and Subject Control'
2026-03-15T03:50:47Z,11,2026-03-15T03:50:47Z,2603.14207,1,'DualTSR: Unified Dual-Diffusion Transformer for Scene Text Image Super-Resolution'
2026-03-15T03:22:24Z,11,2026-03-24T08:58:19Z,2603.14203,2,'Selective Noise Suppression and Discriminative Mutual Interaction for Robust Audio-Visual Segmentation'
2026-03-15T03:17:14Z,11,2026-03-17T12:10:46Z,2603.14198,2,'Efficient Federated Conformal Prediction with Group-Conditional Guarantees'
2026-03-15T02:54:24Z,11,2026-03-15T02:54:24Z,2603.15681,1,"'Flood Risk Follows Valleys, Not Grids: Graph Neural Networks for Flash Flood Susceptibility Mapping in Himachal Pradesh with Conformal Uncertainty Quantification'"
2026-03-15T02:32:27Z,11,2026-03-15T02:32:27Z,2603.14189,1,'Walking Further: Semantic-aware Multimodal Gait Recognition Under Long-Range Conditions'
2026-03-15T02:25:24Z,11,2026-03-21T02:40:28Z,2603.14188,2,'Joint Segmentation and Grading with Iterative Optimization for Multimodal Glaucoma Diagnosis'
2026-03-15T02:22:38Z,11,2026-03-15T02:22:38Z,2603.14187,1,'Deep Learning From Routine Histology Improves Risk Stratification for Biochemical Recurrence in Prostate Cancer'
2026-03-15T02:22:27Z,11,2026-03-15T02:22:27Z,2603.14186,1,'Fair Benchmarking of Emerging One-Step Generative Models Against Multistep Diffusion and Flow Models'
2026-03-15T02:22:26Z,11,2026-03-25T17:27:14Z,2603.14185,3,'Relationship-Aware Safety Unlearning for Multimodal LLMs'
2026-03-15T02:21:05Z,11,2026-03-15T02:21:05Z,2603.14184,1,"'Deeper Thought, Weaker Aim: Understanding and Mitigating Perceptual Impairment during Reasoning in Multimodal Large Language Models'"
2026-03-15T02:16:06Z,11,2026-03-15T02:16:06Z,2603.14183,1,'Selective Fine-Tuning of GPT Architectures for Parameter-Efficient Clinical Text Classification'
2026-03-15T02:05:21Z,11,2026-03-15T02:05:21Z,2603.14182,1,'Towards Equitable Robotic Furnishing Agents for Aging-in-Place: ADL-Grounded Design Exploration'
2026-03-15T02:02:36Z,11,2026-03-15T02:02:36Z,2603.14180,1,'Semi-Automatic Flute Robot and Its Acoustic Sensing'
2026-03-15T01:51:01Z,11,2026-03-17T04:59:15Z,2603.14177,2,"'Artificial intelligence-enabled single-lead ECG for non-invasive hyperkalemia detection: development, multicenter validation, and proof-of-concept deployment'"
2026-03-15T01:31:31Z,11,2026-03-15T01:31:31Z,2603.14176,1,'BluRef: Unsupervised Image Deblurring with Dense-Matching References'
2026-03-15T01:28:26Z,11,2026-03-15T01:28:26Z,2603.14175,1,'Balancing Multimodal Domain Generalization via Gradient Modulation and Projection'
2026-03-15T01:06:24Z,11,2026-03-15T01:06:24Z,2603.14171,1,'TACTIC for Navigating the Unknown: Tabular Anomaly deteCTion via In-Context inference'
2026-03-15T01:03:32Z,11,2026-03-15T01:03:32Z,2603.14169,1,'Beyond Means: Topological Causal Effects under Persistent-Homology Ignorability'
2026-03-15T00:37:18Z,11,2026-03-15T00:37:18Z,2603.14161,1,'Deep probabilistic model synthesis enables unified modeling of whole-brain neural activity across individual subjects'
2026-03-15T00:30:36Z,11,2026-03-15T00:30:36Z,2603.14160,1,"'See, Learn, Assist: Safe and Self-Paced Robotic Rehabilitation via Video-Based Learning from Demonstration'"
2026-03-15T00:19:03Z,11,2026-03-15T00:19:03Z,2603.22294,1,'Efficient Embedding-based Synthetic Data Generation for Complex Reasoning Tasks'
2026-03-14T23:47:53Z,11,2026-03-14T23:47:53Z,2603.14158,1,'Clinician input steers frontier AI models toward both accurate and harmful decisions'
2026-03-14T23:45:00Z,11,2026-03-14T23:45:00Z,2603.14157,1,"'Align Forward, Adapt Backward: Closing the Discretization Gap in Logic Gate Networks'"
2026-03-14T23:44:42Z,11,2026-03-14T23:44:42Z,2603.14156,1,'TransCurriculum: Multi-Dimensional Curriculum Learning for Fast & Stable Locomotion'
2026-03-14T23:30:32Z,11,2026-03-14T23:30:32Z,2603.14153,1,'Garments2Look: A Multi-Reference Dataset for High-Fidelity Outfit-Level Virtual Try-On with Clothing and Accessories'
2026-03-14T23:21:38Z,11,2026-03-14T23:21:38Z,2603.14152,1,'SK-Adapter: Skeleton-Based Structural Control for Native 3D Generation'
2026-03-14T23:04:02Z,11,2026-03-14T23:04:02Z,2603.14151,1,'Seeing Through the PRISM: Compound & Controllable Restoration of Scientific Images'
2026-03-14T23:00:19Z,11,2026-03-14T23:00:19Z,2603.14150,1,'CIPHER: Culvert Inspection through Pairwise Frame Selection and High-Efficiency Reconstruction'
2026-03-14T22:33:28Z,11,2026-03-14T22:33:28Z,2603.14147,1,'An Alternative Trajectory for Generative AI'
2026-03-14T22:28:38Z,11,2026-03-14T22:28:38Z,2603.14145,1,'MMOU: A Massive Multi-Task Omni Understanding and Reasoning Benchmark for Long and Complex Real-World Videos'
2026-03-14T22:20:05Z,11,2026-03-14T22:20:05Z,2603.14143,1,'Multifidelity Surrogate Modeling of Depressurized Loss of Forced Cooling in High-temperature Gas Reactors'
2026-03-14T21:47:16Z,11,2026-03-14T21:47:16Z,2603.18041,1,'Quotient Geometry and Persistence-Stable Metrics for Swarm Configurations'
2026-03-14T21:43:48Z,11,2026-03-17T21:08:17Z,2603.14135,2,'Solving physics-constrained inverse problems with conditional flow matching'
2026-03-14T21:42:14Z,11,2026-03-14T21:42:14Z,2603.14132,1,'DualSwinFusionSeg: Multimodal Martian Landslide Segmentation via Dual Swin Transformer with Multi-Scale Fusion and UNet++'
2026-03-14T21:39:56Z,11,2026-03-14T21:39:56Z,2603.14131,1,'Is the reconstruction loss culprit? An attempt to outperform JEPA'
2026-03-14T21:32:36Z,11,2026-03-14T21:32:36Z,2603.14130,1,'The GELATO Dataset for Legislative NER'
2026-03-14T21:29:33Z,11,2026-03-14T21:29:33Z,2603.14128,1,'Diffusion Reinforcement Learning via Centered Reward Distillation'
2026-03-14T21:27:22Z,11,2026-03-14T21:27:22Z,2603.14127,1,'Implementation and discussion of the Pith Estimation on Rough Log End Images using Local Fourier Spectrum Analysis method'
2026-03-14T21:25:48Z,11,2026-03-14T21:25:48Z,2603.14126,1,"'The Institutional Scaling Law: Non-Monotonic Fitness, Capability-Trust Divergence, and Symbiogenetic Scaling in Generative AI'"
2026-03-14T21:25:46Z,11,2026-03-14T21:25:46Z,2603.14125,1,'Low-Field Magnetic Resonance Image Enhancement using Undersampled k-Space'
2026-03-14T21:15:49Z,11,2026-03-14T21:15:49Z,2603.14122,1,'Towards Agentic Honeynet Configuration'
2026-03-14T21:11:30Z,11,2026-03-14T21:11:30Z,2603.14120,1,'Low-Field Magnetic Resonance Image Quality Enhancement using Undersampled k-Space and Out-of-Distribution Generalisation'
2026-03-14T21:08:21Z,11,2026-03-14T21:08:21Z,2603.14117,1,'Improving Visual Reasoning with Iterative Evidence Refinement'
2026-03-14T20:41:27Z,11,2026-03-14T20:41:27Z,2603.14112,1,'Revisiting the Perception-Distortion Trade-off with Spatial-Semantic Guided Super-Resolution'
2026-03-14T20:37:21Z,11,2026-03-14T20:37:21Z,2603.14111,1,'OasisSimp: An Open-source Asian-English Sentence Simplification Dataset'
2026-03-14T20:36:13Z,11,2026-03-14T20:36:13Z,2603.14110,1,'SVD Contextual Sparsity Predictors for Fast LLM Inference'
2026-03-14T20:30:49Z,11,2026-03-14T20:30:49Z,2603.14109,1,'H-RINS: Hierarchical Tightly-coupled Radar-Inertial Navigation via Smoothing and Mapping'
2026-03-14T20:24:32Z,11,2026-03-14T20:24:32Z,2603.14107,1,'ST-ResGAT: Explainable Spatio-Temporal Graph Neural Network for Road Condition Prediction and Priority-Driven Maintenance'
2026-03-14T20:22:52Z,11,2026-03-14T20:22:52Z,2603.14104,1,'GelSphere: An Omnidirectional Rolling Vision-Based Tactile Sensor for Online 3D Reconstruction and Normal Force Estimation'
2026-03-14T19:54:07Z,11,2026-03-14T19:54:07Z,2603.16937,1,'Integrating Explainable Machine Learning and Mixed-Integer Optimization for Personalized Sleep Quality Intervention'
2026-03-14T19:45:37Z,11,2026-03-14T19:45:37Z,2603.14096,1,'Concisely Explaining the Doubt: Minimum-Size Abductive Explanations for Linear Models with a Reject Option'
2026-03-14T19:40:39Z,11,2026-03-14T19:40:39Z,2603.14094,1,'Maximin Robust Bayesian Experimental Design'
2026-03-14T19:34:50Z,11,2026-03-22T15:49:14Z,2603.14093,2,'Not All Latent Spaces Are Flat: Hyperbolic Concept Control'
2026-03-14T19:33:53Z,11,2026-03-14T19:33:53Z,2603.14092,1,'Soft Mean Expected Calibration Error (SMECE): A Calibration Metric for Probabilistic Labels'
2026-03-14T19:32:33Z,11,2026-03-14T19:32:33Z,2603.14091,1,'Evaluating Four FPGA-accelerated Space Use Cases based on Neural Network Algorithms for On-board Inference'
2026-03-14T19:20:42Z,11,2026-03-14T19:20:42Z,2603.14087,1,'Understanding the Emergence of Seemingly Useless Features in Next-Token Predictors'
2026-03-14T19:14:18Z,11,2026-03-14T19:14:18Z,2603.14086,1,'Effective Feature Learning for 3D Medical Registration via Domain-Specialized DINO Pretraining'
2026-03-14T19:10:46Z,11,2026-03-14T19:10:46Z,2603.14084,1,'Bootstrapped Physically-Primed Neural Networks for Robust T2 Distribution Estimation in Low-SNR Pancreatic MRI'
2026-03-14T18:47:44Z,11,2026-03-14T18:47:44Z,2603.14078,1,'CMHL: Contrastive Multi-Head Learning for Emotionally Consistent Text Classification'
2026-03-14T18:47:08Z,11,2026-03-14T18:47:08Z,2603.14077,1,'Enhancing Eye Feature Estimation from Event Data Streams through Adaptive Inference State Space Modeling'
2026-03-14T18:45:03Z,11,2026-03-14T18:45:03Z,2603.14076,1,'SGR-OCC: Evolving Monocular Priors for Embodied 3D Occupancy Prediction via Soft-Gating Lifting and Semantic-Adaptive Geometric Refinement'
2026-03-14T18:42:51Z,11,2026-03-14T18:42:51Z,2603.14075,1,'Enhancing Mental Health Classification with Layer-Attentive Residuals and Contrastive Feature Learning'
2026-03-14T18:41:43Z,11,2026-03-14T18:41:43Z,2603.14074,1,'Self-Supervised Uncertainty Estimation For Super-Resolution of Satellite Images'
2026-03-14T18:39:37Z,11,2026-03-14T18:39:37Z,2603.14073,1,'MotionCFG: Boosting Motion Dynamics via Stochastic Concept Perturbation'
2026-03-14T18:37:40Z,11,2026-03-14T18:37:40Z,2603.14072,1,'Conditioning on a Volatility Proxy Compresses the Apparent Timescale of Collective Market Correlation'
2026-03-14T18:24:24Z,11,2026-03-14T18:24:24Z,2603.14069,1,'Gated Graph Attention Networks for Predicting Duration of Large Scale Power Outages Induced by Natural Disasters'
2026-03-14T18:23:00Z,11,2026-03-14T18:23:00Z,2603.14068,1,'Stiffness Copilot: An Impedance Policy for Contact-Rich Teleoperation'
2026-03-14T18:12:06Z,11,2026-03-14T18:12:06Z,2603.14066,1,'A Benchmark for Multi-Party Negotiation Games from Real Negotiation Data'
2026-03-14T18:06:46Z,11,2026-03-14T18:06:46Z,2603.14062,1,'TMPDiff: Temporal Mixed-Precision for Diffusion Models'
2026-03-14T17:58:56Z,11,2026-03-14T17:58:56Z,2603.14057,1,'Demand-Driven Context: A Methodology for Building Enterprise Knowledge Bases Through Agent Failure'
2026-03-14T17:56:15Z,11,2026-03-14T17:56:15Z,2603.14056,1,'Amortizing Trajectory Diffusion with Keyed Drift Fields'
2026-03-14T17:48:00Z,11,2026-03-14T17:48:00Z,2603.14053,1,'NepTam: A Nepali-Tamang Parallel Corpus and Baseline Machine Translation Experiments'
2026-03-14T17:43:53Z,11,2026-03-20T01:59:24Z,2603.14052,3,'A Multi-Agent Perception-Action Alliance for Efficient Long Video Reasoning'
2026-03-14T17:41:18Z,11,2026-03-14T17:41:18Z,2603.14050,1,'A Theory of Appropriateness That Accounts for Norms of Rationality'
2026-03-14T17:40:59Z,11,2026-03-20T17:14:13Z,2603.14049,2,'Schrödinger Bridge Over A Compact Connected Lie Group'
2026-03-14T17:37:09Z,11,2026-03-19T14:08:20Z,2603.14047,2,'Distributional Uncertainty and Adaptive Decision-Making in System Co-design'
2026-03-14T17:29:13Z,11,2026-03-18T02:14:55Z,2603.14045,2,'The Reasoning Bottleneck in Graph-RAG: Structured Prompting and Context Compression for Multi-Hop QA'
2026-03-14T17:24:13Z,11,2026-03-14T17:24:13Z,2603.14041,1,'GRPO and Reflection Reward for Mathematical Reasoning in Large Language Models'
2026-03-14T17:19:57Z,11,2026-03-14T17:19:57Z,2603.14039,1,'EyeWorld: A Generative World Model of Ocular State and Dynamics'
2026-03-14T17:17:35Z,11,2026-03-14T17:17:35Z,2603.14035,1,'Probing neural audio codecs for distinctions among English nuclear tunes'
2026-03-14T17:15:31Z,11,2026-03-14T17:15:31Z,2603.14033,1,'What Counts as Real? Speech Restoration and Voice Quality Conversion Pose New Challenges to Deepfake Detection'
2026-03-14T17:12:05Z,11,2026-03-14T17:12:05Z,2603.14031,1,'Intrinsic Tolerance in C-Arm Imaging: How Extrinsic Re-optimization Preserves 3D Reconstruction Accuracy'
2026-03-14T17:11:38Z,11,2026-03-14T17:11:38Z,2603.14030,1,'Benchmarking Open-Source PPG Foundation Models for Biological Age Prediction'
2026-03-14T17:03:30Z,11,2026-03-14T17:03:30Z,2603.14028,1,'Traffic and weather driven hybrid digital twin for bridge monitoring'
2026-03-14T17:02:52Z,11,2026-03-14T17:02:52Z,2603.14027,1,'SemEval-2026 Task 6: CLARITY -- Unmasking Political Question Evasions'
2026-03-14T16:54:35Z,11,2026-03-26T01:02:25Z,2603.14023,2,'High-speed Imaging through Turbulence with Event-based Light Fields'
2026-03-14T16:53:59Z,11,2026-03-14T16:53:59Z,2603.14022,1,'A Hyperbolic Perspective on Hierarchical Structure in Object-Centric Scene Representations'
2026-03-14T16:49:37Z,11,2026-03-14T16:49:37Z,2603.14021,1,'EI-Part: Explode for Completion and Implode for Refinement'
2026-03-14T16:38:34Z,11,2026-03-14T16:38:34Z,2603.14014,1,'Aumann-SHAP: The Geometry of Counterfactual Interaction Explanations in Machine Learning'
2026-03-14T16:33:12Z,11,2026-03-14T16:33:12Z,2603.14012,1,'Multi-Grained Vision-Language Alignment for Domain Generalized Person Re-Identification'
2026-03-14T16:23:44Z,11,2026-03-14T16:23:44Z,2603.14010,1,'URDF-Anything+: Autoregressive Articulated 3D Models Generation for Physical Simulation'
2026-03-14T16:17:02Z,11,2026-03-14T16:17:02Z,2603.14007,1,'Formal Abductive Explanations for Navigating Mental Health Help-Seeking and Diversity in Tech Workplaces'
2026-03-14T16:16:47Z,11,2026-03-14T16:16:47Z,2603.14006,1,'Beyond Explicit Edges: Robust Reasoning over Noisy and Sparse Knowledge Graphs'
2026-03-14T16:11:00Z,11,2026-03-14T16:11:00Z,2603.14005,1,'Towards Generalizable Deepfake Detection via Real Distribution Bias Correction'
2026-03-14T16:09:56Z,11,2026-03-14T16:09:56Z,2603.14004,1,'U-Face: An Efficient and Generalizable Framework for Unsupervised Facial Attribute Editing via Subspace Learning'
2026-03-14T16:08:30Z,11,2026-03-14T16:08:30Z,2603.14003,1,"'The Taxonomies, Training, and Applications of Event Stream Modelling for Electronic Health Records'"
2026-03-14T16:03:19Z,11,2026-03-14T16:03:19Z,2603.14001,1,'PhyGaP: Physically-Grounded Gaussians with Polarization Cues'
2026-03-14T15:59:50Z,11,2026-03-14T15:59:50Z,2603.13998,1,'A Systematic Evaluation Protocol of Graph-Derived Signals for Tabular Machine Learning'
2026-03-14T15:58:39Z,11,2026-03-14T15:58:39Z,2603.13997,1,'Location Aware Embedding for Geotargeting in Sponsored Search Advertising'
2026-03-14T15:57:53Z,11,2026-03-14T15:57:53Z,2603.16936,1,'TDMM-LM: Bridging Facial Understanding and Animation via Language Models'
2026-03-14T15:43:10Z,11,2026-03-14T15:43:10Z,2603.13994,1,'Human-like Object Grouping in Self-supervised Vision Transformers'
2026-03-14T15:42:17Z,11,2026-03-14T15:42:17Z,2603.13993,1,'VAD4Space: Visual Anomaly Detection for Planetary Surface Imagery'
2026-03-14T15:30:53Z,11,2026-03-14T15:30:53Z,2603.13988,1,'Faithful or Just Plausible? Evaluating the Faithfulness of Closed-Source LLMs in Medical Reasoning'
2026-03-14T15:25:35Z,11,2026-03-14T15:25:35Z,2603.13987,1,'Vision-guided Autonomous Dual-arm Extraction Robot for Bell Pepper Harvesting'
2026-03-14T15:24:38Z,11,2026-03-14T15:24:38Z,2603.13985,1,'Supervised Fine-Tuning versus Reinforcement Learning: A Study of Post-Training Methods for Large Language Models'
2026-03-14T15:23:17Z,11,2026-03-14T15:23:17Z,2603.13982,1,'Exploiting temporal parallelism for LSTM Autoencoder acceleration on FPGA'
2026-03-14T15:15:32Z,11,2026-03-14T15:15:32Z,2603.13978,1,'When Visual Privacy Protection Meets Multimodal Large Language Models'
2026-03-14T14:56:52Z,11,2026-03-14T14:56:52Z,2603.13972,1,'FLUX: Data Worth Training On'
2026-03-14T14:54:02Z,11,2026-03-14T14:54:02Z,2603.13971,1,'Chunk-Guided Q-Learning'
2026-03-14T14:53:50Z,11,2026-03-14T14:53:50Z,2603.13970,1,'Shapes are not enough: CONSERVAttack and its use for finding vulnerabilities and uncertainties in machine learning applications'
2026-03-14T14:49:55Z,11,2026-03-14T14:49:55Z,2603.13969,1,'Leveraging a Statistical Shape Model for Efficient Generation of Annotated Training Data: A Case Study on Liver Landmarks Segmentation'
2026-03-14T14:39:09Z,11,2026-03-14T14:39:09Z,2603.13967,1,'EchoLVFM: One-Step Video Generation via Latent Flow Matching for Echocardiogram Synthesis'
2026-03-14T14:38:53Z,11,2026-03-14T14:38:53Z,2603.13966,1,'vla-eval: A Unified Evaluation Harness for Vision-Language-Action Models'
