Published,ISOWeek,Updated,ID,Version,Title,Categories
2026-05-18T21:49:02Z,21,2026-05-18T21:49:02Z,2605.19141,1,'GRASP: Deterministic argument ranking in interaction graphs',cs.LG;cs.AI;cs.CL;cs.CY;cs.HC
2026-05-18T21:48:02Z,21,2026-05-18T21:48:02Z,2605.19140,1,'Learning to Hand Off: Provably Convergent Workflow Learning under Interface Constraints',cs.AI
2026-05-18T21:37:32Z,21,2026-05-18T21:37:32Z,2605.19138,1,'COBALT: Crowdsourcing Robot Learning via Cloud-Based Teleoperation with Smartphones',cs.RO;cs.AI;cs.LG
2026-05-18T21:35:09Z,21,2026-05-18T21:35:09Z,2605.19137,1,'Towards Data-Efficient Video Pre-training with Frozen Image Foundation Models',cs.CV
2026-05-18T21:34:33Z,21,2026-05-18T21:34:33Z,2605.19136,1,'Automatically Improving Simulation Physics for Articulated Objects',cs.RO
2026-05-18T21:34:29Z,21,2026-05-18T21:34:29Z,2605.19135,1,'Identifiable Multimodal Causal Representation Learning under Partial Latent Sharing',cs.LG
2026-05-18T21:32:03Z,21,2026-05-18T21:32:03Z,2605.19133,1,'Knowing When Not to Predict: Self Supervised Learning and Abstention for Safer DR Screening',cs.CV;cs.AI
2026-05-18T21:31:51Z,21,2026-05-18T21:31:51Z,2605.19132,1,'CLIC: Contextual Language-Informed Cardiac Pathology Classification',cs.LG
2026-05-18T21:30:54Z,21,2026-05-18T21:30:54Z,2605.19130,1,'EgoBabyVLM: Benchmarking Cross-Modal Learning from Naturalistic Egocentric Video Data',cs.LG;cs.AI;cs.CL;cs.CV
2026-05-18T21:27:07Z,21,2026-05-18T21:27:07Z,2605.19127,1,'POLAR-Bench: A Diagnostic Benchmark for Privacy-Utility Trade-offs in LLM Agents',cs.AI
2026-05-18T21:22:47Z,21,2026-05-18T21:22:47Z,2605.19124,1,'Atomistic Modeling of Chemical Disorder in Materials: Bridging Classical Methods and AI-Assisted Approaches',cond-mat.mtrl-sci;cond-mat.dis-nn;cs.LG;physics.chem-ph
2026-05-18T21:16:37Z,21,2026-05-18T21:16:37Z,2605.19122,1,'Dual-Channel Tensor Neural Networks: Finite-Sample Theory and Conformal Structure Selection',stat.ML;cs.LG
2026-05-18T21:11:18Z,21,2026-05-18T21:11:18Z,2605.19120,1,"'CosFly: Plan in the Matrix, Fly in the World'",cs.RO
2026-05-18T21:11:03Z,21,2026-05-18T21:11:03Z,2605.19119,1,'GOAL: Graph-based Objective-Aligned Diffusion Solvers for Dynamic Multi-Objective Optimization',cs.NE;cs.AI;cs.LG
2026-05-18T20:58:39Z,21,2026-05-18T20:58:39Z,2605.19113,1,'Learning Interpretable Point-Based Clinical Risk Scores via Direct Optimization',stat.ME;cs.LG;stat.ML
2026-05-18T20:57:07Z,21,2026-05-18T20:57:07Z,2605.19111,1,'FAGER: Factually Grounded Evaluation and Refinement of Text-to-Image Models',cs.CV;cs.AI
2026-05-18T20:49:56Z,21,2026-05-18T20:49:56Z,2605.19107,1,'Performance Monitoring of Proton Exchange Membrane Water Electrolyzer by Transformers-Based Machine Learning Model',cs.LG;eess.SP
2026-05-18T20:44:41Z,21,2026-05-18T20:44:41Z,2605.19104,1,'Neural Operators for Design-Space Surrogate Modeling of Tendon-Actuated Continuum Robots',cs.RO;cs.AI
2026-05-18T20:41:08Z,21,2026-05-18T20:41:08Z,2605.19101,1,'Heterogeneity-Aware Dataset Scheduling for Efficient Audio Large Language Model Training',cs.SD;cs.LG
2026-05-18T20:37:14Z,21,2026-05-18T20:37:14Z,2605.19099,1,'DecisionBench: A Benchmark for Emergent Delegation in Long-Horizon Agentic Workflows',cs.AI;cs.CL;cs.MA
2026-05-18T20:31:49Z,21,2026-05-18T20:31:49Z,2605.19095,1,'ScheduleFree+: Scaling Learning-Rate-Free & Schedule-Free Learning to Large Language Models',cs.LG;cs.AI;stat.ML
2026-05-18T20:28:17Z,21,2026-05-18T20:28:17Z,2605.19093,1,'Embedding by Elicitation: Dynamic Representations for Bayesian Optimization of System Prompts',cs.AI;cs.LG
2026-05-18T20:27:43Z,21,2026-05-18T20:27:43Z,2605.19092,1,'Counterfactual Likelihood Tests for Indirect Influence in Private Reasoning Channels',cs.LG;cs.AI;cs.CL
2026-05-18T20:27:01Z,21,2026-05-18T20:27:01Z,2605.19091,1,'Chessformer: A Unified Architecture for Chess Modeling',cs.LG
2026-05-18T20:11:26Z,21,2026-05-18T20:11:26Z,2605.19080,1,'MANGO: Meta-Adaptive Network Gradient Optimization for Online Continual Learning',cs.LG;cs.AI
2026-05-18T20:06:04Z,21,2026-05-18T20:06:04Z,2605.19077,1,'ReacTOD: Bounded Neuro-Symbolic Agentic NLU for Zero-Shot Dialogue State Tracking',cs.CL;cs.AI
2026-05-18T20:05:52Z,21,2026-05-18T20:05:52Z,2605.19076,1,'The impact of observation density on Bayesian inversion of latent dynamics in shock-dominated flows',cs.LG;physics.flu-dyn
2026-05-18T20:01:05Z,21,2026-05-18T20:01:05Z,2605.19075,1,'CRAFT: Critic-Refined Adaptive Key-Frame Targeting for Multimodal Video Question Answering',cs.CV;cs.AI
2026-05-18T19:56:34Z,21,2026-05-18T19:56:34Z,2605.19074,1,'Learning Long-Term Temporal Dependencies in Photovoltaic Power Output Prediction Through Multi-Horizon Forecasting',cs.CV;cs.AI
2026-05-18T19:54:55Z,21,2026-05-18T19:54:55Z,2605.19073,1,'Riemannian Networks over Full-Rank Correlation Matrices',cs.LG;cs.AI
2026-05-18T19:50:44Z,21,2026-05-18T19:50:44Z,2605.19069,1,"'Benchmarking Commercial ASR Systems on Code-Switching Speech: Arabic, Persian, and German'",cs.CL;cs.AI
2026-05-18T19:48:00Z,21,2026-05-18T19:48:00Z,2605.19066,1,'The Annotation Scarcity Paradox in Low-Resource NLP Evaluation: A Decade of Acceleration and Emerging Constraints',cs.CL
2026-05-18T19:41:31Z,21,2026-05-18T19:41:31Z,2605.19064,1,'Toward an AI-Powered Computational Testbed for Workforce Policy',cs.HC;cs.AI
2026-05-18T19:36:08Z,21,2026-05-18T19:36:08Z,2605.19063,1,'Mapping Uncharted Symmetries: Machine Discovery in Combinatorics',cs.LG
2026-05-18T19:30:19Z,21,2026-05-18T19:30:19Z,2605.19060,1,'LiFT: Lifted Inter-slice Feature Trajectories for 3D Image Generation from 2D Generators',cs.CV;cs.AI;eess.IV
2026-05-18T19:16:42Z,21,2026-05-18T19:16:42Z,2605.19052,1,'Provably Data-driven Lagrangian Relaxation for Mixed Integer Linear Programming',stat.ML;cs.LG
2026-05-18T19:14:53Z,21,2026-05-18T19:14:53Z,2605.19050,1,'Generative Pseudo-Force Fields for Molecular Generation',cs.LG;physics.chem-ph;q-bio.QM
2026-05-18T19:14:52Z,21,2026-05-18T19:14:52Z,2605.19049,1,'KVBuffer: IO-aware Serving for Linear Attention',cs.LG;cs.AI
2026-05-18T19:06:15Z,21,2026-05-18T19:06:15Z,2605.19043,1,'Automated Grading of Handwritten Mathematics Using Vision-Capable LLMs',cs.CY;cs.AI;cs.HC
2026-05-18T19:05:40Z,21,2026-05-18T19:05:40Z,2605.19042,1,'Interference-Aware Multi-Task Unlearning',cs.AI
2026-05-18T19:00:14Z,21,2026-05-18T19:00:14Z,2605.19038,1,'Guiding Neuro-Symbolic Scenario Generation with Spatio-Temporal Logic',cs.RO;cs.LG
2026-05-18T18:57:54Z,21,2026-05-18T18:57:54Z,2605.19035,1,"'Trustworthy Agent Network: Trust in Agent Networks Must Be Baked In, Not Bolted On'",cs.AI
2026-05-18T18:57:13Z,21,2026-05-18T18:57:13Z,2605.19033,1,'RLFTSim: Realistic and Controllable Multi-Agent Traffic Simulation via Reinforcement Learning Fine-Tuning',cs.RO;cs.AI;cs.CV;cs.LG;cs.MA
2026-05-18T18:56:56Z,21,2026-05-18T18:56:56Z,2605.19032,1,'Personalized Face Privacy Protection From a Single Image',cs.CV
2026-05-18T18:55:46Z,21,2026-05-18T18:55:46Z,2605.19031,1,'KAN-MLP-Mixer: A comprehensive investigation of the usage of Kolmogorov-Arnold Networks (KANs) for improving IMU-based Human Activity Recognition',cs.AI;eess.SP
2026-05-18T18:54:29Z,21,2026-05-18T18:54:29Z,2605.19029,1,'Distributionally Robust Control via Stein Variational Inference for Contact-Rich Manipulation',cs.RO
2026-05-18T18:51:24Z,21,2026-05-18T18:51:24Z,2605.19028,1,'Learning When to Adapt',cs.LG
2026-05-18T18:50:56Z,21,2026-05-18T18:50:56Z,2605.19027,1,'MedFM-Robust: Benchmarking Robustness of Medical Foundation Models',cs.CV
2026-05-18T18:46:39Z,21,2026-05-18T18:46:39Z,2605.19024,1,'Conformal Prediction via Transported Beta Laws',stat.ML;cs.LG;stat.ME
2026-05-18T18:42:19Z,21,2026-05-18T18:42:19Z,2605.19021,1,'Deep Neural Sheaf Diffusion',cs.LG
2026-05-18T18:41:26Z,21,2026-05-18T18:41:26Z,2605.19020,1,'A Systematic Failure Analysis of Vision Foundation Models for Open Set Iris Presentation Attack Detection',cs.CV
2026-05-18T18:40:24Z,21,2026-05-18T18:40:24Z,2605.19018,1,'LoRA vs. Full Fine-Tuning: A Theoretical Perspective',cs.LG
2026-05-18T18:35:37Z,21,2026-05-18T18:35:37Z,2605.19015,1,'Probabilistic Recursively Feasible Motion Planning Under Uncertain Environments',eess.SY;cs.RO
2026-05-18T18:35:20Z,21,2026-05-18T18:35:20Z,2605.19014,1,'SAGA: A Sequence-Adaptive Generative Architecture for Multi-Horizon Probabilistic Forecasting with Adaptive Temporal Conformal Prediction',cs.LG;econ.EM;stat.ML
2026-05-18T18:33:15Z,21,2026-05-18T18:33:15Z,2605.19010,1,'AgentNLQ: A General-Purpose Agent for Natural Language to SQL',cs.AI
2026-05-18T18:32:45Z,21,2026-05-18T18:32:45Z,2605.19009,1,'Adversarial Stress Testing of SPARK Humanoid Safety Filters',cs.RO;eess.SY
2026-05-18T18:32:25Z,21,2026-05-18T18:32:25Z,2605.19008,1,'Learn-by-Wire Training Control Governance: Bounded Autonomous Training Under Stress for Stability and Efficiency',cs.AI;cs.CL;cs.LG
2026-05-18T18:26:51Z,21,2026-05-18T18:26:51Z,2605.19004,1,'EgoTraj: Real-World Egocentric Human Trajectory Dataset for Multimodal Prediction',cs.CV;cs.LG;cs.RO
2026-05-18T18:19:26Z,21,2026-05-18T18:19:26Z,2605.18999,1,'Distance-Aware Muon: Adaptive Step Scaling for Normalized Optimization',cs.LG
2026-05-18T18:11:34Z,21,2026-05-18T18:11:34Z,2605.18993,1,'Distilling Linearized Behavior for Effective Task Arithmetic',cs.LG;cs.AI
2026-05-18T18:11:17Z,21,2026-05-18T18:11:17Z,2605.18991,1,'Agent Security is a Systems Problem',cs.CR;cs.AI
2026-05-18T18:06:20Z,21,2026-05-18T18:06:20Z,2605.18988,1,'Surviving the Unseen: Predictive Defense for Novel Multi-Turn Multimodal Attacks',cs.CR;cs.AI
2026-05-18T18:04:54Z,21,2026-05-18T18:04:54Z,2605.18984,1,'Artifact-Bench: Evaluating MLLMs on Detecting and Assessing the Artifacts of AI-Generated Videos',cs.CV
2026-05-18T18:03:05Z,21,2026-05-18T18:03:05Z,2605.18979,1,'TabQL: In-Context Q-Learning with Tabular Foundation Models',cs.LG
2026-05-18T18:00:59Z,21,2026-05-18T18:00:59Z,2605.18974,1,'Harnessing Self-Supervised Features for Art Classification',cs.CV;cs.AI;cs.MM
2026-05-18T18:00:45Z,21,2026-05-18T18:00:45Z,2605.18971,1,'Shaping the Prior: How Synthetic Task Distributions Determine Tabular Foundation Model Quality',cs.LG;cs.AI
2026-05-18T18:00:06Z,21,2026-05-18T18:00:06Z,2605.18959,1,"'Hyrax: An Extensible Framework for Rapid ML Experimentation and Unsupervised Discovery in the Era of Rubin, Roman, and Euclid'",astro-ph.IM;astro-ph.CO;astro-ph.EP;astro-ph.GA;cs.LG
2026-05-18T18:00:04Z,21,2026-05-18T18:00:04Z,2605.18956,1,"'MotionMERGE: A Multi-granular Framework for Human Motion Editing, Reasoning, Generation, and Explanation'",cs.CV
2026-05-18T17:59:58Z,21,2026-05-18T17:59:58Z,2605.18754,1,'Can These Views Be One Scene? Evaluating Multiview 3D Consistency when 3D Foundation Models Hallucinate',cs.CV
2026-05-18T17:59:52Z,21,2026-05-18T17:59:52Z,2605.18753,1,'DashAttention: Differentiable and Adaptive Sparse Hierarchical Attention',cs.CL;cs.AI;cs.LG
2026-05-18T17:59:18Z,21,2026-05-18T17:59:18Z,2605.18750,1,'A Readiness-Driven Runtime for Pipeline-Parallel Training under Runtime Variability',cs.DC;cs.LG
2026-05-18T17:59:10Z,21,2026-05-18T17:59:10Z,2605.18749,1,'WavFlow: Audio Generation in Waveform Space',cs.SD;cs.CV
2026-05-18T17:59:03Z,21,2026-05-18T17:59:03Z,2605.18748,1,'Aurora: Unified Video Editing with a Tool-Using Agent',cs.CV
2026-05-18T17:59:03Z,21,2026-05-18T17:59:03Z,2605.18747,1,'Code as Agent Harness',cs.CL;cs.AI
2026-05-18T17:59:02Z,21,2026-05-18T17:59:02Z,2605.18746,1,'ESI-Bench: Towards Embodied Spatial Intelligence that Closes the Perception-Action Loop',cs.CV;cs.AI;cs.CL;cs.LG;cs.RO
2026-05-18T17:59:00Z,21,2026-05-18T17:59:00Z,2605.18745,1,'SURGE: Approximation-free Training Free Particle Filter for Diffusion Surrogate',stat.ML;cs.LG;math.NA;math.PR;q-fin.MF;stat.CO
2026-05-18T17:58:51Z,21,2026-05-18T17:58:51Z,2605.18743,1,'Actionable World Representation',cs.AI
2026-05-18T17:57:04Z,21,2026-05-19T16:29:04Z,2605.18740,2,'Vision-OPD: Learning to See Fine Details for Multimodal LLMs via On-Policy Self-Distillation',cs.CV;cs.AI;cs.CL;cs.LG
2026-05-18T17:57:03Z,21,2026-05-19T17:46:12Z,2605.18739,2,'LongLive-2.0: An NVFP4 Parallel Infrastructure for Long Video Generation',cs.CV;cs.DC
2026-05-18T17:56:13Z,21,2026-05-18T17:56:13Z,2605.18738,1,'What Does the AI Doctor Value? Auditing Pluralism in the Clinical Ethics of Language Models',cs.AI
2026-05-18T17:55:39Z,21,2026-05-18T17:55:39Z,2605.18736,1,'Spectral Progressive Diffusion for Efficient Image and Video Generation',cs.CV
2026-05-18T17:55:15Z,21,2026-05-18T17:55:15Z,2605.18937,1,'Evaluating the Utility of Personal Health Records in Personalized Health AI',cs.AI
2026-05-18T17:55:03Z,21,2026-05-18T17:55:03Z,2605.18735,1,'PIXLRelight: Controllable Relighting via Intrinsic Conditioning',cs.CV;cs.GR;cs.LG
2026-05-18T17:54:55Z,21,2026-05-18T17:54:55Z,2605.18734,1,'EgoExoMem: Cross-View Memory Reasoning over Synchronized Egocentric and Exocentric Videos',cs.CV
2026-05-18T17:54:34Z,21,2026-05-18T17:54:34Z,2605.18733,1,'Advancing Narrative Long Video Generation via Training-Free Identity-Aware Memory',cs.CV
2026-05-18T17:53:44Z,21,2026-05-18T17:53:44Z,2605.18732,1,'Predictable Confabulations: Factual Recall by LLMs Scales with Model Size and Topic Frequency',cs.CL;cs.AI;cs.LG
2026-05-18T17:52:14Z,21,2026-05-18T17:52:14Z,2605.18729,1,'Robo-Cortex: A Self-Evolving Embodied Agent via Dual-Grain Cognitive Memory and Autonomous Knowledge Induction',cs.RO;cs.CV
2026-05-18T17:51:34Z,21,2026-05-18T17:51:34Z,2605.18727,1,'DexHoldem: Playing Texas Holdem with Dexterous Embodied System',cs.RO;cs.AI
2026-05-18T17:50:32Z,21,2026-05-18T17:50:32Z,2605.18722,1,'Dexora: Open-source VLA for High-DoF Bimanual Dexterity',cs.RO
2026-05-18T17:50:27Z,21,2026-05-18T17:50:27Z,2605.18721,1,'General Preference Reinforcement Learning',cs.LG;cs.CL
2026-05-18T17:50:22Z,21,2026-05-18T17:50:22Z,2605.18720,1,'Data-Driven Dynamic Modeling of a Tendon-Actuated Continuum Robot',cs.RO
2026-05-18T17:50:04Z,21,2026-05-18T17:50:04Z,2605.18719,1,'SafeDiffusion-R1: Online Reward Steering for Safe Diffusion Post-Training',cs.CV
2026-05-18T17:46:46Z,21,2026-05-18T17:46:46Z,2605.18714,1,'Semantic Generative Tuning for Unified Multimodal Models',cs.CV;cs.AI
2026-05-18T17:38:13Z,21,2026-05-18T17:38:13Z,2605.18704,1,'Learned Memory Attenuation in Sage-Husa Kalman Filters for Robust UAV State Estimation',eess.SP;cs.LG
2026-05-18T17:37:40Z,21,2026-05-18T17:37:40Z,2605.18703,1,'EnvFactory: Scaling Tool-Use Agents via Executable Environments Synthesis and Robust RL',cs.CL;cs.LG
2026-05-18T17:37:28Z,21,2026-05-18T17:37:28Z,2605.18702,1,'Distilling Tabular Foundation Models for Structured Health Data',cs.LG;cs.AI
2026-05-18T17:37:05Z,21,2026-05-18T17:37:05Z,2605.18701,1,'Learning Normal Representations for Blood Biomarkers',cs.LG;q-bio.QM
2026-05-18T17:36:30Z,21,2026-05-18T17:36:30Z,2605.18700,1,'A Large-Scale Study on the Accuracy vs Cost Trade-offs of Training and Evaluation Settings in Fine-Grained Image Recognition',cs.CV
2026-05-18T17:33:50Z,21,2026-05-18T17:33:50Z,2605.18697,1,'PopPy: Opportunistically Exploiting Parallelism in Python Compound AI Applications',cs.DC;cs.AI;cs.PL
2026-05-18T17:32:57Z,21,2026-05-18T17:32:57Z,2605.18696,1,'Ensembling Tabular Foundation Models - A Diversity Ceiling And A Calibration Trap',cs.LG;cs.AI
2026-05-18T17:30:15Z,21,2026-05-18T17:30:15Z,2605.18694,1,'Can Adaptive Gradient Methods Converge under Heavy-Tailed Noise? A Case Study of AdaGrad',math.OC;cs.LG;stat.ML
2026-05-18T17:28:36Z,21,2026-05-18T17:28:36Z,2605.18693,1,'SkillGenBench: Benchmarking Skill Generation Pipelines for LLM Agents',cs.AI
2026-05-18T17:28:25Z,21,2026-05-18T17:28:25Z,2605.18692,1,'Democratizing Large-Scale Re-Optimization with LLM-Guided Model Patches',cs.AI;math.OC
2026-05-18T17:27:46Z,21,2026-05-18T17:27:46Z,2605.18689,1,'Can machine learning for quantum-gas experiments be explainable?',cond-mat.quant-gas;cs.LG;physics.atom-ph;quant-ph
2026-05-18T17:26:14Z,21,2026-05-18T17:26:14Z,2605.18936,1,'FedMental: Evaluating Federated Learning for Mental Health Detection from Social Media Data',cs.LG;cs.CL
2026-05-18T17:23:13Z,21,2026-05-18T17:23:13Z,2605.18684,1,'Reversa: A Reverse Documentation Engineering Framework for Converting Legacy Software into Operational Specifications for AI Agents',cs.SE;cs.AI
2026-05-18T17:21:48Z,21,2026-05-18T17:21:48Z,2605.18681,1,'Learning Quantifiable Visual Explanations Without Ground-Truth',cs.AI;cs.LG
2026-05-18T17:21:43Z,21,2026-05-18T17:21:43Z,2605.18680,1,'CMAG: Concept-Scaffolded Retrieval for Marketplace Avatar Generation',cs.CV
2026-05-18T17:18:24Z,21,2026-05-18T17:18:24Z,2605.18678,1,'Lance: Unified Multimodal Modeling by Multi-Task Synergy',cs.CV;cs.AI
2026-05-18T17:15:27Z,21,2026-05-18T17:15:27Z,2605.18675,1,'COOPO: Cyclic Offline-Online Policy Optimization Algorithm',cs.LG;cs.AI
2026-05-18T17:15:23Z,21,2026-05-18T17:15:23Z,2605.18674,1,'Efficient Lookahead Encoding and Abstracted Width for Learning General Policies in Classical Planning',cs.AI
2026-05-18T17:15:06Z,21,2026-05-18T17:15:06Z,2605.18673,1,'Generative AI Advertising as a Problem of Trustworthy Commercial Intervention',cs.CY;cs.CL
2026-05-18T17:13:41Z,21,2026-05-18T17:13:41Z,2605.18672,1,'Position: A Three-Layer Probabilistic Assume-Guarantee Architecture Is Structurally Required for Safe LLM Agent Deployment',cs.AI
2026-05-18T17:10:13Z,21,2026-05-18T17:10:13Z,2605.18667,1,'Better Together: Evaluating the Complementarity of Earth Embedding Models',cs.CV;cs.LG
2026-05-18T17:10:08Z,21,2026-05-18T17:10:08Z,2605.18666,1,'A No-Defense Defense Against Gradient-Based Adversarial Attacks on ML-NIDS: Is Less More?',cs.LG;cs.CR
2026-05-18T17:09:50Z,21,2026-05-18T17:09:50Z,2605.18663,1,'GIM: Evaluating models via tasks that integrate multiple cognitive domains',cs.AI;cs.CL;cs.LG
2026-05-18T17:09:26Z,21,2026-05-18T17:09:26Z,2605.18662,1,'Efficient and Noise-Tolerant PAC Learning of Multiclass Linear Classifiers',cs.LG
2026-05-18T17:08:26Z,21,2026-05-18T17:08:26Z,2605.18661,1,'AI for Auto-Research: Roadmap & User Guide',cs.AI
2026-05-18T17:02:30Z,21,2026-05-18T17:02:30Z,2605.18657,1,'KairosHope: A Next-Generation Time-Series Foundation Model for Specialized Classification via Dual-Memory Architecture',cs.LG;cs.AI
2026-05-18T17:01:34Z,21,2026-05-18T17:01:34Z,2605.18656,1,'Statistical Limits and Efficient Algorithms for Differentially Private Federated Learning',stat.ML;cs.AI;cs.LG;stat.ME
2026-05-18T17:00:20Z,21,2026-05-18T17:00:20Z,2605.18654,1,'Pocket Foundation Models: Distilling TFMs into CPU-Ready Gradient-Boosted Trees',cs.LG;cs.AI
2026-05-18T16:57:36Z,21,2026-05-18T16:57:36Z,2605.18652,1,'MementoGUI: Learning Agentic Multimodal Memory Control for Long-Horizon GUI Agents',cs.CV
2026-05-18T16:55:21Z,21,2026-05-18T16:55:21Z,2605.18648,1,'An Assessment of Human vs. Model Uncertainty in Soft-Label Learning and Calibration',cs.LG;cs.AI;cs.CL
2026-05-18T16:53:54Z,21,2026-05-18T16:53:54Z,2605.18646,1,'Language-Switching Triggers Take a Latent Detour Through Language Models',cs.CL
2026-05-18T16:52:41Z,21,2026-05-18T16:52:41Z,2605.18645,1,'Articulation in Prime: Primitive-Based Articulated Object Understanding from a Single Casual Video',cs.CV
2026-05-18T16:50:48Z,21,2026-05-18T16:50:48Z,2605.18643,1,'Post-Trained MoE Can Skip Half Experts via Self-Distillation',cs.LG;cs.AI;cs.CL
2026-05-18T16:46:02Z,21,2026-05-18T16:46:02Z,2605.18641,1,'Leveraging Latent Visual Reasoning in Silence',cs.CV
2026-05-18T16:43:32Z,21,2026-05-18T16:43:32Z,2605.18636,1,'SPIKE: An Adaptive Dual Controller Framework for Cost-Efficient Long-Horizon Game Agents',cs.CV
2026-05-18T16:43:15Z,21,2026-05-18T16:43:15Z,2605.18635,1,'Data Presentation Over Architecture: Resampling Strategies for Credit Risk Prediction with Tabular Foundation Models',cs.LG;cs.AI
2026-05-18T16:38:26Z,21,2026-05-18T16:38:26Z,2605.18632,1,'Position: Weight Space Should Be a First-Class Generative AI Modality',cs.LG;cs.AI
2026-05-18T16:34:45Z,21,2026-05-18T16:34:45Z,2605.18630,1,'SCICONVBENCH: Benchmarking LLMs on Multi-Turn Clarification for Task Formulation in Computational Science',cs.AI;physics.comp-ph
2026-05-18T16:34:24Z,21,2026-05-18T16:34:24Z,2605.18629,1,'Aligned Training: A Parameter-Free Method to Improve Feature Quality and Stability of Sparse Autoencoders (SAE)',cs.LG
2026-05-18T16:33:28Z,21,2026-05-18T16:33:28Z,2605.18627,1,'Learning Lifted Action Models from Traces with Minimal Information About Actions and States',cs.AI
2026-05-18T16:32:45Z,21,2026-05-18T16:32:45Z,2605.18624,1,'Learning to Look Benign: Targeted Evasion of Malware Detectors via API Import Injection',cs.CR;cs.LG
2026-05-18T16:32:40Z,21,2026-05-18T16:32:40Z,2605.18623,1,'An Approximation Algorithm for Graph Label Selection',cs.DS;cs.LG
2026-05-18T16:31:31Z,21,2026-05-18T16:31:31Z,2605.18621,1,"'CrossView Suite: Harnessing Cross-view Spatial Intelligence of MLLMs with Dataset, Model and Benchmark'",cs.CV;cs.AI
2026-05-18T16:26:26Z,21,2026-05-19T17:03:47Z,2605.18618,2,'Stochastic Penalty-Barrier Methods for Constrained Machine Learning',cs.LG;cs.AI
2026-05-18T16:26:22Z,21,2026-05-18T16:26:22Z,2605.18617,1,'ManiSoft: Towards Vision-Language Manipulation for Soft Continuum Robotics',cs.RO;cs.AI;cs.CV
2026-05-18T16:23:16Z,21,2026-05-18T16:23:16Z,2605.18613,1,'SAME: A Semantically-Aligned Music Autoencoder',cs.SD;cs.AI
2026-05-18T16:21:57Z,21,2026-05-18T16:21:57Z,2605.18611,1,"'Unified Walking, Running, and Recovery for Humanoids via State-Dependent Adversarial Motion Priors'",cs.RO
2026-05-18T16:21:41Z,21,2026-05-18T16:21:41Z,2605.18610,1,'CATA: Continual Machine Unlearning via Conflict-Averse Task Arithmetic',cs.CV;cs.AI;cs.LG
2026-05-18T16:18:59Z,21,2026-05-18T16:18:59Z,2605.18609,1,'Perfect Parallelization in Mini-Batch SGD with Classical Momentum Acceleration',cs.LG
2026-05-18T16:18:17Z,21,2026-05-18T16:18:17Z,2605.18608,1,'Dance Across Shifts: Forward-Facilitation Continual Test-Time Adaptation through Dynamic Style Bridging',cs.CV
2026-05-18T16:17:15Z,21,2026-05-18T16:17:15Z,2605.18607,1,'Forecasting Downstream Performance of LLMs With Proxy Metrics',cs.CL;cs.LG
2026-05-18T16:15:21Z,21,2026-05-18T16:15:21Z,2605.18606,1,'Physics-Aligned Canonical Equivariant Fourier Neural Operator under Symmetry-Induced Shifts',cs.LG
2026-05-18T16:13:09Z,21,2026-05-18T16:13:09Z,2605.18603,1,'Starve to Perceive: Taming Lazy Perception in VLMs with Constrained Visual Bandwidth',cs.CV
2026-05-18T16:12:52Z,21,2026-05-18T16:12:52Z,2605.18601,1,'Incantation: Natural Language as the Action Interface for Multi-Entity Video World Models',cs.CV
2026-05-18T16:09:52Z,21,2026-05-18T16:09:52Z,2605.18599,1,'Resolving Representation Ambiguity in Feedforward Novel View Synthesis Transformer via Semantic-Spatial Decoupling',cs.CV
2026-05-18T16:09:06Z,21,2026-05-18T16:09:06Z,2605.18598,1,'Pointwise Generalization in Deep Neural Networks',cs.LG;cond-mat.stat-mech;math.FA;math.PR;math.ST
2026-05-18T16:07:44Z,21,2026-05-19T03:38:49Z,2605.18597,2,'Latent Action Reparameterization for Efficient Agent Inference',cs.AI
2026-05-18T16:06:29Z,21,2026-05-18T16:06:29Z,2605.18593,1,'Not What You Asked For: Typographic Attacks in Household Robot Manipulation',cs.CR;cs.AI;cs.RO
2026-05-18T16:06:27Z,21,2026-05-18T16:06:27Z,2605.18592,1,'AMARIS: A Memory-Augmented Rubric Improvement System for Rubric-Based Reinforcement Learning',cs.LG;cs.AI;cs.CL
2026-05-18T16:05:36Z,21,2026-05-18T16:05:36Z,2605.18591,1,'Randomized Advantage Transformation (RAT): Computing Natural Policy Gradients via Direct Backpropagation',cs.LG;cs.AI
2026-05-18T16:03:56Z,21,2026-05-18T16:03:56Z,2605.18587,1,'PACE: Geometry-Aware Bridge Transport for Single-Cell Trajectory Inference',q-bio.GN;cs.LG
2026-05-18T16:00:41Z,21,2026-05-18T16:00:41Z,2605.18583,1,'Overeager Coding Agents: Measuring Out-of-Scope Actions on Benign Tasks',cs.SE;cs.AI;cs.CL;cs.CR
2026-05-18T15:58:34Z,21,2026-05-18T15:58:34Z,2605.18580,1,'When Outcome Looks Right But Discipline Fails: Trace-Based Evaluation Under Hidden Competitor State',cs.AI;cs.LG
2026-05-18T15:56:19Z,21,2026-05-19T03:28:13Z,2605.18579,2,'S2Aligner: Pair-Efficient and Transferable Pre-Training for Sparse Text-Attributed Graphs',cs.LG
2026-05-18T15:55:22Z,21,2026-05-18T15:55:22Z,2605.18577,1,'OmniPro: A Comprehensive Benchmark for Omni-Proactive Streaming Video Understanding',cs.CV
2026-05-18T15:55:13Z,21,2026-05-18T15:55:13Z,2605.18576,1,'scHelix: Asymmetric Dual-Stream Integration via Explicit Gene-Level Disentanglement',cs.LG
